headline,url,published_date,year,month
"Here's a look at personalities whose lives can, hypothetically ...",https://www.thehindu.com/entertainment/movies/heres-a-look-at-personalities-whose-lives-can-hypothetically-translate-to-engaging-movies/article23837001.ece,10 May 2018,2018,May
Archive Articles from web 2010/03/08/ - The Hindu,https://www.thehindu.com/archive/web/2010/03/08/,8 Mar 2010,2010,March
Spain joins forces with Bollywood to boost tourism - The Hindu,https://www.thehindu.com/features/cinema/Spain-joins-forces-with-Bollywood-to-boost-tourism/article14431841.ece,19 Jun 2016,2016,June
"News from the world of Education: June 28, 2023 - The Hindu",https://www.thehindu.com/education/news-from-the-world-of-education-june-28-2023/article67020924.ece,28 Jun 2023,2023,June
Sindhu hopes to turn the tide in upcoming tournaments this month ...,https://www.thehindu.com/sport/other-sports/sindhu-hopes-to-turn-the-tide-in-upcoming-tournaments-this-month/article28284473.ece,4 Jul 2019,2019,July
The economic impact of the first leg of Taylor Swift's Eras Tour ...,https://www.thehindu.com/entertainment/music/the-economic-impact-of-the-first-leg-of-taylor-swifts-eras-tour-explained/article67276350.ece,8 Sept 2023,2023,September
IRDA asks insurance companies to ignore SEBI order - The Hindu,https://www.thehindu.com/business/Industry/IRDA-asks-insurance-companies-to-ignore-SEBI-order/article16365559.ece,11 Apr 2010,2010,April
ULIPs: lock-in period raised to 5 years - The Hindu,https://www.thehindu.com/business/Economy/ULIPs-lock-in-period-raised-to-5-years/article16271171.ece,28 Jun 2010,2010,June
42 India Post Payments Bank branches to open on Sept. 1 - The Hindu,https://www.thehindu.com/news/cities/mumbai/42-india-post-payments-bank-branches-to-open-on-sept-1/article24824051.ece,31 Aug 2018,2018,August
Messi ready for crowning glory in Copa final - The Hindu,https://www.thehindu.com/sport/football/Copa-America-Centenario-2016-Argentina-vs-Chile-finals/article60575740.ece,25 Jun 2016,2016,June
Archive - Page 4 - The Hindu,https://www.thehindu.com/archive/web/2024/06/13/?page=4,13 Jun 2024,2024,June
Archive - Page 2 - The Hindu,https://www.thehindu.com/archive/web/2019/09/26/?page=2,26 Sept 2019,2019,September
NRA honours U.S. FCC chair Ajit Pai with rifle for repealing 'net ...,https://www.thehindu.com/business/Economy/nra-honours-us-fcc-chair-ajit-pai-with-rifle-for-repealing-net-neutrality/article22845853.ece,24 Feb 2018,2018,February
Delta subjected to retribution in Georgia for crossing NRA - The Hindu,https://www.thehindu.com/news/international/delta-subjected-to-retribution-in-georgia-for-crossing-nra/article22905507.ece,2 Mar 2018,2018,March
Saraswat Cooperative Bank to sell LIC products under ...,https://www.thehindu.com/business/saraswat-cooperative-bank-to-sell-lic-products-under-bancassurance-tie-up/article67235537.ece,25 Aug 2023,2023,August
USISPF | COVID-19 proves Indian economy's resilience: FM Nirmala ...,https://www.thehindu.com/business/Economy/usispf-covid-19-proves-indian-economys-resilience-fm-nirmala-sitharaman/article34958538.ece,25 Jun 2021,2021,June
"LIC raises Rs 5,627 crore from anchor investors led by domestic ...",https://www.thehindu.com/business/markets/lic-raises-rs-5627-crore-from-anchor-investors-led-by-domestic-institutions/article65377827.ece,3 May 2022,2022,May
Archive Articles from web 2018/10/22/ - The Hindu,https://www.thehindu.com/archive/web/2018/10/22/,22 Oct 2018,2018,October
"LIC raises ₹5,627 crore from anchor investors led by domestic ...",https://www.thehindu.com/business/lic-raises-5627-crore-from-anchor-investors-led-by-domestic-institutions/article65379024.ece,3 May 2022,2022,May
"Copa America: Argentina advances to quarterfinals, beats Chile 1-0 ...",https://www.thehindu.com/sport/football/copa-america-argentina-advances-to-quarterfinals-beats-chile-1-0-on-martinezs-goal/article68334825.ece,26 Jun 2024,2024,June
"Shakira, Jennifer Lopez headline Super Bowl halftime show - The ...",https://www.thehindu.com/sport/other-sports/13-minutes-13-million-the-logistics-of-pulling-off-a-super-bowl-halftime-show/article30724093.ece,3 Feb 2020,2020,February
Career in Actuarial Science - The Hindu,https://www.thehindu.com/education/career-in-actuarial-science/article65203710.ece,12 Mar 2022,2022,March
"Star Health, PNB renew corporate agency tie-up - The Hindu",https://www.thehindu.com/business/star-health-pnb-renew-corporate-agency-tie-up/article66440375.ece,27 Jan 2023,2023,January
Protests continue against Garner verdict - The Hindu,https://www.thehindu.com/news/international/Protests-continue-against-Garner-verdict/article60321944.ece,6 Dec 2014,2014,December
