timestamp,headline,target_url
2 min read.02 Jun 2024,Why health insurance with OPD covers are growing popular in India?,https://www.livemint.com/insurance/news/why-health-insurance-with-opd-covers-are-growing-popular-in-india-check-top-plans-with-outpatient-department-cover-11717307960859.html
2 min read.31 May 2024,MintGenie,https://www.livemint.com/insurance/news/why-health-insurance-with-opd-covers-are-growing-popular-in-india-check-top-plans-with-outpatient-department-cover-11717307960859.html
3 min read.30 May 2024,MintGenie,https://www.livemint.com/insurance/news/why-health-insurance-with-opd-covers-are-growing-popular-in-india-check-top-plans-with-outpatient-department-cover-11717307960859.html
1 min read.05 May 2024,MintGenie,https://www.livemint.com/insurance/news/why-health-insurance-with-opd-covers-are-growing-popular-in-india-check-top-plans-with-outpatient-department-cover-11717307960859.html
2 min read.04 May 2024,How the new health insurance rules for senior citizens will benefit them,https://www.livemint.com/insurance/health-insurance-for-senior-citizens-how-the-no-age-restriction-new-rules-will-benefit-the-elderly-explained-irdai-11714811264494.html
2 min read.30 Apr 2024,What piece do healthcare fintechs make in the health insurance jigsaw puzzle?,https://www.livemint.com/insurance/what-piece-do-healthcare-fintechs-make-in-the-health-insurance-jigsaw-puzzle-11714142761344.html
2 min read.26 Apr 2024,MintGenie,https://www.livemint.com/insurance/what-piece-do-healthcare-fintechs-make-in-the-health-insurance-jigsaw-puzzle-11714142761344.html
1 min read.15 Apr 2024,MintGenie,https://www.livemint.com/insurance/what-piece-do-healthcare-fintechs-make-in-the-health-insurance-jigsaw-puzzle-11714142761344.html
2 min read.05 Apr 2024,New health insurance regulator may arrive faster than we thought,https://www.livemint.com/insurance/new-health-insurance-regulator-may-arrive-faster-than-we-thought-11712228958924.html
1 min read.03 Apr 2024,MintGenie,https://www.livemint.com/insurance/new-health-insurance-regulator-may-arrive-faster-than-we-thought-11712228958924.html
1 min read.03 Apr 2024,From premiums to claims process: Decoding key terms in insurance policies,https://www.livemint.com/insurance/from-premiums-to-claims-process-decoding-key-terms-in-insurance-policies-8-points-11712131785394.html
2 min read.03 Apr 2024,MintGenie,https://www.livemint.com/insurance/from-premiums-to-claims-process-decoding-key-terms-in-insurance-policies-8-points-11712131785394.html
2 min read.29 Mar 2024,MintGenie,https://www.livemint.com/insurance/from-premiums-to-claims-process-decoding-key-terms-in-insurance-policies-8-points-11712131785394.html
1 min read.27 Mar 2024,MintGenie,https://www.livemint.com/insurance/from-premiums-to-claims-process-decoding-key-terms-in-insurance-policies-8-points-11712131785394.html
3 min read.21 Mar 2024,"Akasa aims to fly to Thailand, Malaysia, Vietnam in 2-3 years: CEO",https://www.livemint.com/insurance/news/akasa-aims-to-fly-to-thailand-malaysia-vietnam-in-2-3-years-ceo-11711029169446.html
2 min read.20 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/akasa-aims-to-fly-to-thailand-malaysia-vietnam-in-2-3-years-ceo-11711029169446.html
3 min read.20 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/akasa-aims-to-fly-to-thailand-malaysia-vietnam-in-2-3-years-ceo-11711029169446.html
2 min read.16 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/akasa-aims-to-fly-to-thailand-malaysia-vietnam-in-2-3-years-ceo-11711029169446.html
2 min read.14 Mar 2024,Preponing your return air ticket? Here's when you can get a full refund,https://www.livemint.com/insurance/news/preponing-your-return-air-ticket-heres-when-you-can-get-a-full-refund-from-the-airline-11710405705362.html
3 min read.12 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/preponing-your-return-air-ticket-heres-when-you-can-get-a-full-refund-from-the-airline-11710405705362.html
2 min read.07 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/preponing-your-return-air-ticket-heres-when-you-can-get-a-full-refund-from-the-airline-11710405705362.html
2 min read.07 Mar 2024,Insurance for all by 2047: How will it benefit women,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
2 min read.06 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
4 min read.05 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
4 min read.03 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
5 min read.01 Mar 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
6 min read.27 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
2 min read.26 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
2 min read.18 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
2 min read.17 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
2 min read.15 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
1 min read.14 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
1 min read.13 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/international-womens-day-2024-insurance-for-all-by-2047-how-will-it-benefit-women-11709696325216.html
3 min read.04 Feb 2024,Which is the right insurance plan to cover cancer treatment expenses?,https://www.livemint.com/insurance/news/which-is-the-right-insurance-plan-to-cover-cancer-treatment-expenses-critical-illness-insurance-11707039104291.html
1 min read.02 Feb 2024,MintGenie,https://www.livemint.com/insurance/news/which-is-the-right-insurance-plan-to-cover-cancer-treatment-expenses-critical-illness-insurance-11707039104291.html
2 min read.29 Jan 2024,MintGenie,https://www.livemint.com/insurance/news/which-is-the-right-insurance-plan-to-cover-cancer-treatment-expenses-critical-illness-insurance-11707039104291.html
3 min read.29 Jan 2024,Health insurance may get a new regulator,https://www.livemint.com/insurance/news/health-insurance-may-be-about-to-get-a-new-regulator-11706455646119.html
4 min read.25 Jan 2024,Insurers rake in profits as customers pay soaring premiums,https://www.livemint.com/insurance/insurers-rake-in-profits-as-customers-pay-soaring-premiums-11706187773677.html
2 min read.24 Jan 2024,"SBI Life Insurance launches two new products: Features, other details here",https://www.livemint.com/insurance/news/sbi-life-insurance-launches-two-new-products-features-other-details-here-saral-swadhan-supreme-smart-swadhan-supreme-11706086159681.html
3 min read.11 Jan 2024,"Premium should reflect individual risk, not average group risk: IRDAI Chief",https://www.livemint.com/insurance/plans-three-year-sunset-clause-on-regulations-for-policy-dynamism-irdai-chairman-11704988946299.html
11 min read.08 Jan 2024,Buying Home and Auto Insurance Used to Be Routine. It’s Becoming a Nightmare.,https://www.livemint.com/insurance/buying-home-and-auto-insurance-used-to-be-routine-it-s-becoming-a-nightmare-11704735297728.html
1 min read.04 Jan 2024,"Pradhan Mantri Jeevan Jyoti Bima Yojana: How to apply? Eligibility, details here",https://www.livemint.com/insurance/news/pradhan-mantri-jeevan-jyoti-bima-yojana-pmjjby-2024-how-to-apply-eligibility-benefits-and-other-details-here-11704355193512.html
1 min read.20 Dec 2023,Cancer and cardiovascular diseases top global claims frequency: Report,https://www.livemint.com/insurance/news/cancer-and-cardiovascular-diseases-top-global-claims-frequency-respiratory-disease-ranks-third-report-11703060875518.html
2 min read.06 Dec 2023,"'Treat AYUSH treatments on par with allopathic,' Madras HC tells IRDAI",https://www.livemint.com/insurance/news/treat-ayush-treatments-on-par-with-allopathic-madras-hc-tells-irdai-11701833690262.html
1 min read.26 Nov 2023,Private general insurers expand market share to 53.58% in H1'FY24,https://www.livemint.com/companies/news/impose-limits-on-foreign-carriers-to-boost-local-airlines-11701017330121.html
3 min read.07 Nov 2023,Explained: The importance of travel insurance in a shrinking world,https://www.livemint.com/insurance/news/explained-the-importance-of-travel-insurance-in-a-shrinking-world-11699347727849.html
1 min read.22 Oct 2023,"Oriental Insurance, National Insurance, United India Insurance may get capital infusion in Q4",https://www.livemint.com/insurance/news/oriental-insurance-national-insurance-united-india-insurance-may-get-capital-infusion-in-q4-11697973041231.html
1 min read.17 Oct 2023,"Financial services secy meets private insurers, discusses key issues",https://www.livemint.com/insurance/news/financial-services-secy-meets-private-insurers-discusses-key-issues-11697558108458.html
6 min read.16 Oct 2023,The big mistakes people make in medicare—and how to avoid them,https://www.livemint.com/insurance/the-big-mistakes-people-make-in-medicare-and-how-to-avoid-them-11697440503893.html
2 min read.16 Oct 2023,Life insurance firms consider 30% cap on commissions for credit life policies,https://www.livemint.com/insurance/life-insurance-firms-consider-30-cap-on-commissions-for-credit-life-policies-11697436128731.html
1 min read.10 Oct 2023,ManipalCigna Health Insurance launches ManipalCigna Accident Shield,https://www.livemint.com/insurance/news/manipalcigna-health-insurance-introduces-manipalcigna-accident-shield-personal-accident-plan-11696921257357.html
5 min read.04 Oct 2023,Homeowners Flock to Last-Resort Insurance Policies,https://www.livemint.com/insurance/homeowners-flock-to-last-resort-insurance-policies-11696421292446.html
1 min read.03 Oct 2023,Life Insurance Corporation has this offer for your lapsed policy. Details inside,https://www.livemint.com/insurance/news/lic-special-revival-campaign-life-insurance-corporation-has-this-offer-for-your-lapsed-policy-details-inside-11696318437909.html
2 min read.25 Sep 2023,How surety bonds can be made at par with bank guarantees— explained,https://www.livemint.com/insurance/news/how-surety-bonds-can-be-made-at-par-with-bank-guarantees-explained-11695629286078.html
2 min read.21 Sep 2023,How Bima Sugam will provide a ‘UPI moment’ for the insurance sector,https://www.livemint.com/insurance/news/bima-sugam-how-this-new-portal-will-provide-a-upi-moment-for-the-insurance-sector-11695274991632.html
12 min read.26 Oct 2023,Running from cover: Why Star Health is under fire,https://www.livemint.com/videos/money/running-from-cover-why-star-health-is-under-fire-11695057558732.html
1 min read.16 Sep 2023,ICICI Pru tops claim settlement list in Q1FY24,https://www.livemint.com/insurance/news/icici-pru-tops-the-life-insurance-claim-settlement-list-in-q1fy23-hdfc-life-sbi-life-closely-follow-11694846572188.html
1 min read.14 Sep 2023,Star Health launches UPI QR code payment option for insurance purchases,https://www.livemint.com/insurance/news/star-health-launches-upi-qr-code-payment-option-for-insurance-purchases-how-does-this-work-11694673700668.html
1 min read.07 Sep 2023,About 68% Indians have inadequate health insurance coverage: Survey,https://www.livemint.com/insurance/news/about-68-indians-have-inadequate-health-insurance-coverage-survey-11694028385397.html
1 min read.02 Sep 2023,How LIC policyholders can revive their lapsed policies,https://www.livemint.com/insurance/news/lic-launches-special-campaign-for-policyholders-to-revive-lapsed-policies-how-to-revive-a-lapsed-lic-policy-11693624921726.html
1 min read.02 Sep 2023,Bajaj Allianz Life launches unique ULIP fund with dynamic asset allocation,https://www.livemint.com/insurance/news/bajaj-allianz-life-launches-unique-ulip-fund-with-dynamic-asset-allocation-key-things-to-know-11693615705019.html
1 min read.31 Aug 2023,ICICI Prudential Life Insurance launches ICICI Pru GIFT Pro. 7 things to know,https://www.livemint.com/insurance/news/icici-prudential-life-insurance-launches-icici-pru-gift-pro-seven-things-to-know-about-new-income-plan-11693460372761.html
2 min read.29 Aug 2023,"Jio Financial to enter insurance, plans global tie-ups",https://www.livemint.com/companies/jio-financial-to-enter-insurance-plans-global-tieups-11693247734718.html
1 min read.26 Aug 2023,"Over 98% of India's senior citizens devoid of health insurance, reveals survey",https://www.livemint.com/insurance/news/indias-grim-reality-over-98-of-senior-citizens-devoid-of-health-insurance-on-rising-costs-reveals-survey-11693062220213.html
4 min read.26 Aug 2023,Are We Ready for a $100 Billion Catastrophe? How About $200 Billion?,https://www.livemint.com/insurance/are-we-ready-for-a-100-billion-catastrophe-how-about-200-billion-11693031679498.html
1 min read.17 Aug 2023,CBDT issues guidelines on withdrawing tax break on fat insurance policies,https://www.livemint.com/insurance/news/cbdt-issues-guidelines-on-withdrawing-tax-break-on-fat-insurance-policies-11692244461857.html
1 min read.25 Jul 2023,Individuals with pre-existing conditions must know this when buying health plans,https://www.livemint.com/insurance/news/buying-health-insurance-six-factors-individuals-with-pre-existing-conditions-should-be-aware-of-while-purchasing-a-plan-11690270717704.html
1 min read.19 Jul 2023,Motor insurance: A new add-on cover for private car owners. Know features,https://www.livemint.com/insurance/news/motor-insurnace-vpay-add-on-feature-bajaj-allianz-auto-insurance-11689752155439.html
2 min read.03 Jul 2023,New laws to usher in insurance reforms,https://www.livemint.com/economy/new-laws-to-usher-in-insurance-reforms-11688407517649.html
3 min read.29 Jun 2023,Curb Your AI Enthusiasm: Just Look at the Insurtech Carnage,https://www.livemint.com/insurance/curb-your-ai-enthusiasm-just-look-at-the-insurtech-carnage-11687979106954.html
2 min read.28 Jun 2023,How to bring the benefits of insurance to every doorstep,https://www.livemint.com/insurance/news/national-insurance-awareness-day-2023-how-to-bring-the-benefits-of-insurance-to-every-doorstep-11687938215727.html
₹,Airtel Payments Bank to offer customers health Insurance up to ₹5 lakh,https://www.livemint.com/insurance/news/airtel-payments-bank-ties-up-with-care-health-insurance-to-offer-customers-health-insurance-up-to-rs-5-lakh-11687338169534.html
1 min read.20 Jun 2023,MoRTH issues draft rules on premium for mandatory third-party motor cover for FY24,https://www.livemint.com/insurance/news/morth-issues-draft-rules-on-premium-for-mandatory-third-party-motor-cover-for-fy24-11687264487482.html
5 min read.15 Jun 2023,Your Health Insurance Is Giving You Trouble? Here’s How to Fight Back.,https://www.livemint.com/insurance/your-health-insurance-is-giving-you-trouble-here-s-how-to-fight-back-11686823219831.html
2 min read.13 Jun 2023,Odisha train accident: Bharti AXA simplifies claims settlement process,https://www.livemint.com/insurance/news/odisha-train-accident-bharti-axa-life-insurance-simplifies-claims-settlement-process-check-details-here-11686628613150.html
2 min read.02 Jun 2023,Irdai orders takeover of Sahara Life by SBI Life to protect policyholders,https://www.livemint.com/insurance/news/irdai-orders-takeover-of-sahara-life-by-sbi-life-to-protect-policyholders-interest-11685715470934.html
2 min read.01 Jun 2023,Pride Month: Inclusive insurance policy- A game changer for progressive India,https://www.livemint.com/insurance/news/pride-month-inclusive-insurance-policy-a-game-changer-for-progressive-india-11685606209408.html
2 min read.16 May 2023,Solvency position of PSU insurers worsens: ICRA,https://www.livemint.com/insurance/news/private-insurers-continue-to-gain-market-share-solvency-position-of-psu-insurers-worsens-icra-11684208967324.html
3 min read.08 May 2023,Insurance premiums to turn 10% costlier,https://www.livemint.com/companies/news/insurance-premiums-to-turn-10-costlier-11683481899312.html
3 min read.06 May 2023,Non-life insurance industry grows over 16% driven by health and motor insurance,https://www.livemint.com/insurance/news/nonlife-insurance-industry-grows-over-16-driven-by-health-and-motor-insurance-11683369210509.html
2 min read.04 May 2023,Ask Mint Money,https://www.livemint.com/insurance/news/nonlife-insurance-industry-grows-over-16-driven-by-health-and-motor-insurance-11683369210509.html
1 min read.25 Apr 2023,ESIC-run social security scheme adds 1.22 million new members in Feb,https://www.livemint.com/insurance/news/esicrun-social-security-scheme-adds-1-22-million-new-members-in-feb-11682435933010.html
₹,LIC's total premium for fiscal 2023 grew 17 per cent to ₹2.32 trillion,https://www.livemint.com/insurance/news/lics-total-premium-for-fiscal-2023-grew-seventeen-per-cent-to-rs-2-32-trillion-11682380543454.html
3 min read.18 Apr 2023,Mobility insurance market set to double at $1.38 trillion by 2030: Capgemini,https://www.livemint.com/insurance/news/mobility-insurance-market-set-to-double-at-1-38-trillion-by-2030-capgemini-11681832550641.html
2 min read.04 Apr 2023,Insurers may get to sell related services,https://www.livemint.com/companies/news/insurers-may-get-to-sell-related-services-11680544303521.html
3 min read.28 Mar 2023,IRDAI’s new rules on commission payments give insurers more flexibility to manage their expenses,https://www.livemint.com/insurance/news/irdais-new-rules-on-commission-payments-give-insurers-more-flexibility-to-manage-their-expenses-11680011847465.html
